id,name,type,sku,description,weight,width,depth,height,price,cost_price,retail_price,sale_price,map_price,tax_class_id,product_tax_code,calculated_price,brand_id,option_set_id,option_set_display,inventory_level,inventory_warning_level,inventory_tracking,reviews_rating_sum,reviews_count,total_sold,fixed_cost_shipping_price,is_free_shipping,is_visible,is_featured,warranty,bin_picking_number,upc,mpn,gtin,search_keywords,availability,availability_description,sort_order,condition,is_condition_shown,order_quantity_minimum,order_quantity_maximum,page_title,base_variant_id
6529,"MaxLite 13 Watt LED T5 Bypass, Coated Glass, Linear Replacement Tube, 4 Foot",physical,MX-L13T5SE4,"<div class=""short-description""><p>MaxLite LED T5 bypass coated glass UL type-B lamp, 4 foot, 13 watts, 1600-1700 lumens, available in 3500K, 4000K, or 5000K color temperature (CCT), 50,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>MaxLite LED T5 Linear Replacement lamps are the ideal energy saving choices when upgrading traditional linear T5 fluorescent lamps in fixtures containing standard G5 (mini bi-pin) sockets. The LED T5 lamps are designed to provide appropriate light levels while utilizing a dedicated internal driver and require non-shunted G5 mini bi-pin lamp holders. Tested to NSF Standards, these lamps carry the <strong>ETL Sanitation Mark</strong> and are suitable for use in an environment where food intended for human consumption is produced.</p> <p><strong>FEATURES</strong></p> <ul> <li>13W 4FT, 1,600-1,700 lumens, replaces 4FT 28W T5HE</li> <li>Input Voltage: 120-277V</li> <li>Beam Angle: 240&deg;</li> <li>Color Rendering Index (CRI): &ge;80</li> <li>THD: &lt;20%</li> <li>Power Factor: &ge;0.90</li> <li>Suitable for use in dry and damp locations</li> <li>Suitable for totally enclosed recessed fixture</li> <li>All glass construction with PET coating</li> <li>Mercury, UV and IR free</li> <li>Five year limited warranty</li> <li>Rated Lifetime @ L70: 50,000 Hours</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/BYPASS-COATED-GLASS-SERIESUL-TYPE-B.pdf"" target=""_blank"">LED T5 Linear Replacement Tube Spec Sheet</a><a href=""/content/resources/specs/BYPASS-COATED-GLASS-SERIESUL-TYPE-B-INSTALLATION.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",1,0,0,0,11.65,8.15,13.6,0,0,0,,11.65,133,2812,right,0,0,none,0,0,0,0,,1,,"<p><strong>Lamp Wattage<br></strong>No</p>",,,L13T5SE4,,,available,,0,New,,0,0,"MaxLite 13 Watt LED T5 Bypass, Coated Glass, Linear Replacement Tube, 4 Foot",
6531,"MaxLite 12 Watt LED Double-Ended Bypass T8 Coated Glass UL-Type-B Lamp, 3 Foot",physical,MX-L12T8DE3,"<div class=""short-description""><p>MaxLite LED Double-Ended bypass T8 coated glass UL-type-B lamp, 3 foot, 12 watts, 1,225-1,300 lumens, available in 3500K, 4000K, or 5000K color temperature (CCT), 50,000 hours working life, 7 years warranty.</p></div><div class=""ProductDescription""><p><strong>FEATURES</strong></p> <ul> <li>12W, 3FT, &ge;1,225 lumens, replaces 25W fluorescent T8</li> <li>Universal Voltage: 120V-277V applications</li> <li>Color Rendering Index (CRI): &ge;80</li> <li>Beam angle: 330˚</li> <li>THD &lt;20%</li> <li>Power factor: &ge; 0.90</li> <li>Easy retrofit into most common linear fluorescent fixtures</li> <li>Simple ballast bypass, double-ended power</li> <li><strong>Compatible with shunted and non-shunted lamp holdersM</strong></li> <li>Instant on</li> <li>Mercury free and virtually no UV or IR light</li> <li>Non dimmable</li> <li>Suitable for enclosed fixture</li> <li>Suitable for dry and damp locations</li> <li>ETL Sanitation listed (tested under NSF standard)</li> <li>All glass construction with PET coating</li> <li>7 year limited warranty</li> <li>Rated Lifetime @ L70: 62,000 Hours</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/DOUBLE-ENDED-POWER-COATED-GLASS SERIES-UL-TYPE-B.pdf"" target=""_blank"">LED T8 Linear Replacement Lamp Spec Sheet</a><a href=""/content/resources/specs/DOUBLE-ENDED-POWER-COATED-GLASS SERIES-UL-TYPE-B-INSTALLATION.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",1,0,0,0,10.15,7.1,11.85,0,0,0,,10.15,133,2813,right,0,0,none,0,0,0,0,,1,,"<p><strong>Lamp Wattage<br></strong>No</p>",,,L12T8DE3,,,available,,0,New,,0,0,"MaxLite 12 Watt LED Double-Ended Bypass T8 Coated Glass UL-Type-B Lamp, 3 Foot",
6532,"MaxLite 12 Watt LED T5 Bypass Coated Glass UL-B Lamp, 2 Foot",physical,MX-L12T5SE2,"<div class=""short-description""><p>MaxLite LED T5 bypass coated glass UL-B lamp, 2 foot, 12 watts, 1400-1500 lumens, available in 3500K, 4000K, or 5000K oclor temperature (CCT), 50,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>MaxLite LED T5 Linear Replacement lamps are the ideal energy saving choices when upgrading traditional linear T5 fluorescent lamps in fixtures containing standard G5 (mini bi-pin) sockets. The LED T5 lamps are designed to provide appropriate light levels while utilizing a dedicated internal driver and require non-shunted G5 mini bi-pin lamp holders. Tested to NSF Standards, these lamps carry the ETL Sanitation Mark and are suitable for use in an environment where food intended for human consumption is produced.</p> <p><strong>FEATURES</strong></p> <ul> <li>12W 2FT, 1,400-1,500 lumens, replaces 2FT 24W T5HO</li> <li>Input Voltage: 120-277V</li> <li>Beam Angle: 240&deg;</li> <li>Color Rendering Index (CRI): &ge;80</li> <li>THD: &lt;20%</li> <li>Power Factor: &ge;0.90</li> <li>Suitable for use in dry and damp locations</li> <li>Suitable for totally enclosed recessed fixture</li> <li>All glass construction with PET coating</li> <li>PET film is 0.1mm thick</li> <li>Mercury, UV and IR free</li> <li>Five year limited warranty</li> <li>Rated Lifetime @ L70: 50,000 Hours</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/BYPASS-COATED-GLASS-SERIES.pdf"" target=""_blank"">LED T5 Linear Replacement Tube Spec Sheet</a><a href=""/content/resources/specs/BYPASS-COATED-GLASS-SERIES-INSTALLATION.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",1,0,0,0,11.15,7.8,13,0,0,0,,11.15,133,2814,right,0,0,none,0,0,0,0,,1,,"<p><strong>Lamp Wattage<br></strong>No</p>",,,L12T5SE2,,,available,,0,New,,0,0,"MaxLite 12 Watt LED T5 Bypass Coated Glass UL-B Lamp, 2 Foot",
6534,"MaxLite 12.5 Watt LED T8 Bypass Glass UL-B Lamp, 4 Foot",physical,MX-L12.5T8SE4-,"<div class=""short-description""><p>MaxLite LED T8 bypass glass UL-B lamp, 4 foot, 12.5 watts, 1800 lumens, available in 4000K or 5000K color temperature (CCT), 50,000 hours working life, 5 year limited warranty.</p></div><div class=""ProductDescription""><p>MaxLite LED T8 Linear Replacement Lamps are the ideal energy saving choices when upgrading traditional linear T8 or T12 fluorescent lamps in fixtures containing standard G13 (medium bi-pin) sockets. The LED T8 lamps are designed to provide appropriate light levels while utilizing a dedicated internal driver and require non-shunted G13 medium bi-pin lamp holders.</p> <h2><strong>FEATURES</strong></h2> <ul> <li>Universal voltage: 120V-277V applications</li> <li>Color Rendering Index (CRI): &ge;85</li> <li>Beam angle: 330˚</li> <li>50,000 hour life</li> <li>THD &lt;20%</li> <li>High power factor: &ge; 0.90</li> <li>Easy retrofit into most common linear fluorescent fixtures</li> <li>Simple ballast bypass</li> <li>Instant on</li> <li>Mercury free and virtually no UV or IR light</li> <li>Non dimmable</li> <li>Suitable for enclosed fixture</li> <li>NSF certified</li> <li>Five year limited warranty</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/HIGH-EFFICIENCY-GLASS-SERIESUL-TYPE-B.pdf"" target=""_blank"">LED T8 Bypass Glass UL-B Lamp Spec Sheet</a><a href=""/content/resources/specs/HIGH-EFFICIENCY-GLASS-SERIESUL-TYPE-B-INSTALLATION.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",1,0,0,0,7.45,5.2,8.7,0,0,0,,7.45,133,2815,right,0,0,none,0,0,0,0,,1,,"<p><strong>Lamp Wattage<br></strong>No</p>",,,L12.5T8SE4-,,,available,,0,New,,0,0,"MaxLite 12.5 Watt LED T8 Bypass Glass UL-B Lamp, 4 Foot",
6535,"MaxLite 12.5 Watt LED T8 Bypass Coated Glass, 4 Foot",physical,MX-L12.5T8SE4,"<div class=""short-description""><p>MaxLite LED T8 bypass coated glass UL-B, 12.5 watts, 1,800 lumens, available in 4000K or 5000K color temperature (CCT), 100,000 hours working life, 10 year limited warranty.</p></div><div class=""ProductDescription""><p>The LED T8 lamps are designed to provide appropriate light levels while utilizing a dedicated internal driver. Tested to NSF Standards, these lamps carry the ETL Sanitation Mark and are suitable for use in an environment where food intended for human consumption is produced.</p> <p><strong>FEATURES</strong></p> <ul> <li>12.5W, 4FT,1650-1800 lumens, replaces 32W fluorescent T8</li> <li>Color Rendering Index (CRI): &ge;80</li> <li>Beam angle: 330˚</li> <li>THD: &lt;20%</li> <li>Power factor: &ge; 0.90</li> <li>Universal Voltage: 120V-277V applications</li> <li>Frequency: 50/60Hz</li> <li>Easy retrofit into most common linear fluorescent fixtures</li> <li>Simple ballast bypass</li> <li>Instant on</li> <li>Mercury free and virtually no UV or IR light</li> <li>Non dimmable</li> <li>Suitable for enclosed fixture</li> <li>Suitable for dry and damp locations</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/SINGLE-ENDED-POWER-COATED-GLASS-UL-TYPE-B.pdf"" target=""_blank"">12.5 Watt LED T8 Bypass Coated Glass Spec Sheet</a><a href=""/content/resources/specs/SINGLE-ENDED-POWER-COATED-GLASS-UL-TYPE-B-INSTALLATION.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",1,0,0,0,13.85,9.69,16.15,0,0,0,,13.85,133,2816,right,0,0,none,0,0,0,0,,1,,"<p><strong>Lamp Wattage<br></strong>No</p>",,,L12.5T8SE4,,,available,,0,New,,0,0,"MaxLite 12.5 Watt LED T8 Bypass Coated Glass, 4 Foot",
6536,"MaxLite 12.5 Watt LED T8 Bypass Coated Glass UL-B, 4 Foot",physical,MX-L12.5T8SE,"<div class=""short-description""><p>MaxLite LED T8 bypass coated glass UL-B, 4 foot, 12.5 watts, 1,650 lumens, 3500K, 4000K or 5000K color temperature (CCT), 50,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>The LED T8 lamps are designed to provide appropriate light levels while utilizing a dedicated internal driver. Tested to NSF Standards, these lamps carry the ETL Sanitation Mark and are suitable for use in an environment where food intended for human consumption is produced.</p> <p><strong>FEATURES</strong></p> <ul> <li>12.5W, 4FT,1650-1800 lumens, replaces 32W fluorescent T8</li> <li>Color Rendering Index (CRI): &ge;80</li> <li>Beam angle: 330˚</li> <li>THD: &lt;20%</li> <li>Power factor: &ge; 0.90</li> <li>Universal Voltage: 120V-277V applications</li> <li>Frequency: 50/60Hz</li> <li>Easy retrofit into most common linear fluorescent fixtures</li> <li>Simple ballast bypass</li> <li>Instant on</li> <li>Mercury free and virtually no UV or IR light</li> <li>Suitable for enclosed fixture</li> <li>Suitable for dry and damp locations</li> <li>5 year limited warranty</li> <li>Rated Lifetime @ L70: 50,000 Hours</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/SINGLE-ENDED-POWER-COATED-GLASS-UL-TYPE-B.pdf"" target=""_blank"">LED T8 - Linear Replacement Lamp Spec Sheet</a><a href=""/content/resources/specs/SINGLE-ENDED-POWER-COATED-GLASS-UL-TYPE-B-INSTALLATION.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",1,0,0,0,9.8,6.86,11.45,0,0,0,,9.8,133,2817,right,0,0,none,0,0,0,0,,1,,"<p><strong>Lamp Wattage<br></strong>No</p>",,,L12.5T8SE,,,available,,0,New,,0,0,"MaxLite 12.5 Watt LED T8 Bypass Coated Glass UL-B, 4 Foot",
6538,"MaxLite 11.5 Watt LED Double-Ended Bypass T8 Coated Glass UL Type-B, 4 Foot",physical,MX-L11.5T8DE4,"<div class=""short-description""><p>MaxLite LED double-ended bypass T8 coated glass UL type-b, 4 foot, 11.5 watts, 1,650-1,800 lumens, available in 3500K, 4000K, or 5000K color temperature (CCT), 62,000 hours working life, 7 years warranty.</p></div><div class=""ProductDescription""><p>The LED T8 lamps are designed to provide appropriate light levels while utilizing a dedicated internal driver. Tested to NSF Standards, these lamps carry the ETL Sanitation Mark and are suitable for use in an environment where food intended for human consumption is produced.</p> <p><strong>FEATURES</strong></p> <ul> <li>11.5W, 4FT, &ge;1,650 lumens, replaces 32W fluorescent T8</li> <li>Universal Voltage: 120V-277V applications</li> <li>Color Rendering Index (CRI): &ge;80</li> <li>Beam angle: 330˚</li> <li>THD &lt;20%</li> <li>Power factor: &ge; 0.90</li> <li>Easy retrofit into most common linear fluorescent fixtures</li> <li>Simple ballast bypass, double-ended power</li> <li><b>Compatible with shunted and non-shunted lamp holders</b></li> <li>Instant on</li> <li>Mercury free and virtually no UV or IR light</li> <li>Non dimmable</li> <li>Suitable for enclosed fixture</li> <li>Suitable for dry and damp locations</li> <li>ETL Sanitation listed (tested under NSF standard)</li> <li>All glass construction with PET coating</li> <li>7 year limited warranty</li> <li>Rated Lifetime @ L70: 62,000 Hours</li> </ul> <p><strong>DIMENSIONS</strong></p> <ul> <li>Product Width (Inches): 1.02</li> <li>M.O.L. (Inches): 47.77</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/DOUBLE-ENDED-POWER-COATED-GLASS-SERIES-UL-TYPE-B.pdf"" target=""_blank"">LED T8 - Linear Replacement Lamp Spec Sheet</a><a href=""/content/resources/specs/DOUBLE-ENDED-POWER-COATED-GLASS-SERIES-UL-TYPE-B-INSTALLATION.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",1,0,0,0,10.15,7.1,11.85,0,0,0,,10.15,133,2818,right,0,0,none,0,0,0,0,,1,,"<p><strong>Lamp Wattage<br></strong>No</p>",,,L11.5T8DE4,,,available,,0,New,,0,0,"MaxLite 11.5 Watt LED Double-Ended Bypass T8 Coated Glass UL Type-B, 4 Foot",
6549,"MaxLite Enclosed 9 Watt Omni A19 Non-Dimmable Lamp",physical,MX-E9A19ND,"<div class=""short-description""><p>MaxLite enclosed omni A19 non-dimmable lamp, 9 watts, 800 lumens, available in 2700K or 3000K color temperature (CCT), 15,000 hours working life, 3 years warranty.</p></div><div class=""ProductDescription""><p>For use in fully enclosed fixtures, these specially designed LED A-lamps deliver even lighting equivalent to that of a 60W incandescent bulb, while consuming 85 percent less energy.</p> <p><strong>FEATURES</strong></p> <ul> <li>9 Watts</li> <li>800 Lumens</li> <li>CRI: &ge; 82</li> <li>Non-Dimmable</li> <li>Saves more than 85 percent on energy</li> <li>Power factor: &ge; 0.60</li> <li>Standard E26 base</li> <li>Mercury free</li> <li>Suitable for use in fully enclosed luminaires</li> <li>Suitable for use in damp locations</li> <li>15,000 hour life (L70 standards)</li> <li>3 year limited warranty</li> </ul> <p><strong>APPLICATIONS</strong></p> <ul> <li>Pendants</li> <li>Table and floor lamps</li> <li>Sconces</li> </ul> <p><strong>DIMENSIONS</strong></p> <ul> <li>Product Width (Inches): 2.36</li> <li>M.O.L. (Inches): 4.41</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/ENCLOSED-A19-SERIES.pdf"" target=""_blank"">9 Watt Omni A19 Non-Dimmable Lamp Spec Sheet</a></p></div></div>",1,0,0,0,2,1.4,2.33,0,0,0,,2,133,2819,right,0,0,none,0,0,0,0,,1,,,,,E9A19ND,,,available,,0,New,,0,0,"MaxLite Enclosed 9 Watt Omni A19 Non-Dimmable Lamp",
6550,"MaxLite Enclosed Rated 9 Watt LED A19 GU24 Dimmable Lamp",physical,MX-E9A19GUDLED,"<div class=""short-description""><p>MaxLite enclosed rated LED A19 GU24 dimmable lamp, 9 watts, 800 lumens, 3000K color temperature (CCT), 25,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p><strong>FEATURES</strong></p> <ul> <li>Tradiational A-Shape</li> <li>standard (80+) CRI</li> <li>25,000 hour life</li> <li>Dimmable down to 10 percent</li> <li>Five year limited warranty</li> <li>GU24 base</li> </ul> <p><strong>PERFORMANCE</strong></p> <ul> <li>Input Wattage: 9.W</li> <li>Input Voltage Range (V): 120V</li> <li>Delivered Lumens (lm): 800</li> <li>Efficacy (lm/W): 89</li> <li>Color Rendering Index (CRI): 82</li> <li>Color Temperature (CCT): 3000K</li> <li>Equivalent Wattage: 60W Inc.</li> <li>Beam Angle: 300</li> <li>Beam Type: Omni</li> <li>Power Factor: 0.70</li> <li>Min. Ambient Temp (&deg;F): -4</li> <li>Max. Ambient Temp (&deg;F): 104</li> </ul> <p><strong>DIMENSIONS</strong></p> <ul> <li>Product Width (Inches): 2.36</li> <li>M.O.L. (Inches): 4.21</li> </ul> <p><strong>LONGECITY</strong></p> <ul> <li>L70 Life (Hours): 25,000</li> <li>Warranty (Years): 5</li> </ul></div>",1,0,0,0,2.6,1.8,3,0,0,0,,2.6,133,2820,right,0,0,none,0,0,0,0,,1,,,,,E9A19GUDLED,,,available,,0,New,,0,0,"MaxLite Enclosed Rated 9 Watt LED A19 GU24 Dimmable Lamp",
6552,"MaxLite Enclosed Rated 6 Watt Dimmable LED Omni A19 Lamp Gen 6",physical,MX-E6A19DLED,"<div class=""short-description""><p>MaxLite enclosed rated dimmable LED omni A19 lamp, 6 watts, 480 lumens, 2700K, 3000K or 4000K color temperature (CCT), 25,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s LED enclosed rated Omnidirectional A-Line lamp replicate true A19 incandescents. They are suited to a wide variety of residential and commercial applications, including pendants, wall sconces and table and floor lamps.</p> <p><strong>FEATURES</strong></p> <ul> <li>6W, 480lm, 40W Inc. replacement</li> <li>Dimmable down to 10%</li> <li>Power factor: &ge; 0.70</li> <li>25,000 hour life (L70 standards)</li> <li>CRI: &ge; 80</li> <li>Volts: 120V</li> <li>ENERGY STAR certified</li> <li>E26 base</li> <li>Suitable for dry and damp locations</li> <li>Five year limited warranty</li> </ul> <p><strong>APPLICATIONS</strong></p> <ul> <li>Pendants</li> <li>Table and floor lamps</li> <li>Sconces</li> </ul> <p><strong>DIMENSIONS</strong></p> <ul> <li>Product Weight (lbs.): 0.07</li> <li>Product Width (Inches): 2.36</li> <li>M.O.L. (Inches): 4.25</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/A19-GEN-6-SERIES.pdf"" target=""_blank"">6 Watt Dimmable LED Omni A19 Lamp Spec Sheet</a></p></div></div>",1,0,0,0,2.3,1.6,2.7,0,0,0,,2.3,133,2821,right,0,0,none,0,0,0,0,,1,,,,,E6A19DLED,,,available,,0,New,,0,0,"MaxLite Enclosed Rated 6 Watt Dimmable LED Omni A19 Lamp Gen 6",
6553,"MaxLite Enclosed Rated 17 Watt LED A21 Dimmable 90+ CRI Lamp (JA8)",physical,MX-E17A21DLED,"<div class=""short-description""><p>MaxLite enclosed rated LED A21 dimmable 90+ CRI lamp, 17 watts, 1,600 lumens, available in 2700K or 3000K color temperature (CCT), 25,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>Designed to meet Title 24 code for the State of California, these JA8 LED A-lamps deliver even lighting equivalent to that of a 100W incandescent bulb, while consuming nearly 83 percent less energy. Enclosed rated models are available in two color temperatures.</p> <p><strong>FEATURES</strong></p> <ul> <li>Wattage: 17W, replacement for 100W Inc.</li> <li>Lumens: 1,600</li> <li>Efficacy (lm/W): 94</li> <li>ENERGY STAR Certified</li> <li>CRI: &ge;91</li> <li>R9: &ge;50</li> <li>Beam Angle: 300˚</li> <li>Min. Dimming: &le;10%</li> <li>Saves more than 83% on energy</li> <li>Power factor: &ge; 0.90</li> <li>Standard E26 base</li> <li>Tc Max = 100&deg;C</li> <li>Suitable for use in damp locations</li> <li>Suitable for use in fully enclosed luminaires</li> <li>Five year limited warranty</li> <li>25,000 hour life (L70 standards)</li> <li>Supports Compliance of JA8-2016-E</li> <li>CEC Listed</li> </ul> <p><strong>APPLICATIONS</strong></p> <ul> <li>Pendants</li> <li>Table and floor lamps</li> <li>Sconces</li> </ul> <p><strong>DIMENSIONS</strong></p> <ul> <li>Product Weight (lbs.): 0.35</li> <li>Product Width (Inches): 2.82</li> <li>M.O.L(Inches): 5.47</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/ENCLOSED-RATED-A21-JA8-SERIES.pdf"" target=""_blank"">LED Omnidirectional A21 Lamp Spec Sheet</a></p></div></div>",1,0,0,0,8.4,5.85,9.75,0,0,0,,8.4,133,2822,right,0,0,none,0,0,0,0,,1,,,,,E17A21DLED,,,available,,0,New,,0,0,"MaxLite Enclosed Rated 17 Watt LED A21 Dimmable 90+ CRI Lamp (JA8)",
6554,"MaxLite Enclosed Rated 15 Watt Dimmable LED Omni A19 GU24 Lamp Gen 6",physical,MX-E15A19GUDLED-,"<div class=""short-description""><p>MaxLite enclosed rated dimmable LED omni A19 GU24 lamp, 15 watts, 1,600 lumens, 2700K, 3000K or 4000K color temperature (CCT), 25,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p><strong>FEATURES</strong></p> <ul> <li>Traditional A-Shape</li> <li>standard (80+) CRI</li> <li>25,000 hour life</li> <li>Dimmable down to 10 percent</li> <li>Five year limited warranty</li> <li>GU24 base</li> </ul> <p><strong>PERFORMANCE</strong></p> <ul> <li>Input Wattage: 15</li> <li>Input Voltage Range (V): 120V</li> <li>Delivered Lumens (lm): 1600</li> <li>Efficacy (lm/W): 106</li> <li>Color Rendering Index (CRI): 82</li> <li>Color Temperature (CCT): 2700K</li> <li>Equivalent Wattage: 100W Inc.</li> <li>Beam Angle: 300</li> <li>Power Factor: 0.90</li> <li>Min. Ambient Temp (&deg;F): -4</li> <li>Max. Ambient Temp (&deg;F): 104</li> </ul> <p><strong>DIMENSIONS</strong></p> <ul> <li>Product Weight (lbs.): 0.20</li> <li>Product Width (Inches): 2.36</li> <li>M.O.L. (Inches): 4.61</li> </ul> <p><strong>LONGEVITY</strong></p> <ul> <li>L70 Life (Hours): 25,000</li> <li>Warranty (Years): 5</li> </ul></div>",1,0,0,0,5.6,2.9,4.85,0,0,0,,5.6,133,2823,right,0,0,none,0,0,0,0,,1,,,,,E15A19GUDLED-,,,available,,0,New,,0,0,"MaxLite Enclosed Rated 15 Watt Dimmable LED Omni A19 GU24 Lamp Gen 6",
6555,"MaxLite Enclosed Rated 15 Watt Dimmable LED Omni A19 Lamp Gen 6",physical,MX-E15A19DLED,"<div class=""short-description""><p>MaxLite enclosed rated dimmable LED omni A19 lamp, 15 watts, 1600 lumens, 2700K,  3000K or 4000K color temperature (CCT), 25,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p><strong>FEATURES</strong></p> <ul> <li>Traditional A-Shape</li> <li>standard (80+) CRI</li> <li>15,000-25,000 hour life</li> <li>Dimmable down to 10 percent</li> <li>Five year limited warranty</li> <li>E26 Base</li> </ul> <p><strong>PERFORMANCE</strong></p> <ul> <li>Input Wattage: 15.0</li> <li>Input Voltage Range (V): 120V</li> <li>Delivered Lumens (lm): 1600</li> <li>Efficacy (lm/W): 106</li> <li>Color Rendering Index (CRI): 84</li> <li>Color Temperature (CCT): 3000K</li> <li>Equivalent Wattage: 100W Inc.</li> <li>Beam Angle: 300</li> <li>Beam Type: Omni</li> <li>Power Factor: 0.90</li> <li>Min. Ambient Temp (&deg;F): -4</li> <li>Max. Ambient Temp (&deg;F): 104</li> </ul> <p><strong>LONGEVITY</strong></p> <ul> <li>L70 Life (Hours): 25,000</li> <li>Warranty(years): 5</li> </ul></div>",1,0,0,0,3.9,2.7,4.5,0,0,0,,3.9,133,2824,right,0,0,none,0,0,0,0,,1,,,,,E15A19DLED,,,available,,0,New,,0,0,"MaxLite Enclosed Rated 15 Watt Dimmable LED Omni A19 Lamp Gen 6",
6556,"MaxLite Enclosed 12 Watt LED Omni A19 Dimmable 90+CRI Lamp (JA8)",physical,MX-E12A19DLED,"<div class=""short-description""><p>MaxLite enclosed LED omni A19 dimmable 90+CRI lamp (JA8), 12 watts, 1,100 lumens, available in 2700K or 3000K color temperature (CCT), 25,000 hours working life, 5 year limited warranty.</p></div><div class=""ProductDescription""><p>Designed to meet Title 24 code for the State of California, these JA8 LED A-lamps deliver even lighting equivalent to that of a 75W incandescent bulb, while consuming nearly 80 percent less energy. Enclosed rated models are available in two color temperatures.</p> <p><strong>FEATURES</strong></p> <ul> <li>Wattage: 12 Watts</li> <li>Equivalent: 75W Inc.</li> <li>Lumens: 1100</li> <li>Efficacy: 91</li> <li>Color Temperature: 2700K and 3000K</li> <li>ENERGY STAR certified</li> <li>Supports Compliance of JA8-2016-E</li> <li>CRI: 92</li> <li>R9: &ge;50</li> <li>Power factor: &ge; 0.90</li> <li>Beam Angle: 300˚</li> <li>Dimmable down to 10%</li> <li>25,000 hour life (L70 standards)</li> <li>Base: E26 (medium)</li> <li>Tc Max:100&deg;C</li> <li>Five year limited warranty</li> </ul> <p><strong>APPLICATIONS</strong></p> <ul> <li>Pendants</li> <li>Table and floor lamps</li> <li>Sconces</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/ENCLOSED-RATED-A19-JA8-SERIES.pdf"" target=""_blank"">LED Omnidirectional A19 Lamp Spec Sheet</a></p></div></div>",1,0,0,0,3.95,2.75,4.6,0,0,0,,3.95,133,2825,right,0,0,none,0,0,0,0,,1,,,,,E12A19DLED,,,available,,0,New,,0,0,"MaxLite Enclosed 12 Watt LED Omni A19 Dimmable 90+CRI Lamp (JA8)",
