"  SKU",17799,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=4000K,[S]Finish Options=Bronze",,LT-LEDH-SR6W-G2-32-840-UTD-BR,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-840-UTD-BR,,,,,,,,,,,,,,,,
"  SKU",17800,"[S]Wattage & Lumen Options=32 Watts / 3\,000 Lumens,[S]Color Temperature (CCT)=4000K,[S]Finish Options=Silver",,LT-LEDH-SR6W-G2-32-840-UTD-SI,,,,,,297.15,183.43,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDH-SR6W-G2-32-840-UTD-SI,,,,,,,,,,,,,,,,
"  Rule",17748,,,LT-LEDH-SR6W-G2-32-830-UTD-WH,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17737,,,LT-LEDH-SR6W-G2-22-835-UTD-BK,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17738,,,LT-LEDH-SR6W-G2-22-835-UTD-BR,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17739,,,LT-LEDH-SR6W-G2-22-835-UTD-SI,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17740,,,LT-LEDH-SR6W-G2-22-840-UTD-WH,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17741,,,LT-LEDH-SR6W-G2-22-840-UTD-BK,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17742,,,LT-LEDH-SR6W-G2-22-840-UTD-BR,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17743,,,LT-LEDH-SR6W-G2-22-840-UTD-SI,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17744,,,LT-LEDH-SR6W-G2-32-827-UTD-WH,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17745,,,LT-LEDH-SR6W-G2-32-827-UTD-BK,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17746,,,LT-LEDH-SR6W-G2-32-827-UTD-BR,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17747,,,LT-LEDH-SR6W-G2-32-827-UTD-SI,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17736,,,LT-LEDH-SR6W-G2-22-835-UTD-WH,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17749,,,LT-LEDH-SR6W-G2-32-830-UTD-BK,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17750,,,LT-LEDH-SR6W-G2-32-830-UTD-BR,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17751,,,LT-LEDH-SR6W-G2-32-830-UTD-SI,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17752,,,LT-LEDH-SR6W-G2-32-835-UTD-WH,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17753,,,LT-LEDH-SR6W-G2-32-835-UTD-BK,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17754,,,LT-LEDH-SR6W-G2-32-835-UTD-BR,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17755,,,LT-LEDH-SR6W-G2-32-835-UTD-SI,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17756,,,LT-LEDH-SR6W-G2-32-840-UTD-WH,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17757,,,LT-LEDH-SR6W-G2-32-840-UTD-BK,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17758,,,LT-LEDH-SR6W-G2-32-840-UTD-BR,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17759,,,LT-LEDH-SR6W-G2-32-840-UTD-SI,,,,,,[FIXED]297.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17724,,,LT-LEDH-SR6W-G2-14-840-UTD-WH,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17713,,,LT-LEDH-SR6W-G2-14-827-UTD-BK,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17714,,,LT-LEDH-SR6W-G2-14-827-UTD-BR,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17715,,,LT-LEDH-SR6W-G2-14-827-UTD-SI,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17716,,,LT-LEDH-SR6W-G2-14-830-UTD-WH,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17717,,,LT-LEDH-SR6W-G2-14-830-UTD-BK,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17718,,,LT-LEDH-SR6W-G2-14-830-UTD-BR,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17719,,,LT-LEDH-SR6W-G2-14-830-UTD-SI,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17720,,,LT-LEDH-SR6W-G2-14-835-UTD-WH,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17721,,,LT-LEDH-SR6W-G2-14-835-UTDBK,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17722,,,LT-LEDH-SR6W-G2-14-835-UTD-BR,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17723,,,LT-LEDH-SR6W-G2-14-835-UTD-SI,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
